Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
11,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006341142931347421
12,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006343702579118984
13,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006305180863392691
14,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006320553634951617
15,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006355432506578066
16,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006310454206733917
17,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006274809140151383
18,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006335080016923963
19,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006333582490358902
20,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006362606219597807
1,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006298380576346303
2,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006297081956982293
3,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006235050144030206
4,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006320811941240042
5,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006357700844030981
6,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000631751119106627
7,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006364625371513323
8,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006311865296524977
9,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006298417321559562
10,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006284541315684875
11,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006308777619601307
12,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006279596586756474
13,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006265088700246433
14,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000632973003271442
15,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006339267819487899
16,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006277634454322406
17,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006309172843185486
18,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006291028583221967
19,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000630538072749213
20,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006269164108156664
1,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006348714873806793
2,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006307109520158189
3,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006304807878538966
4,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006338234452065262
5,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006281280683179369
6,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006283857421211089
7,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006260665834858271
8,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006324407398150465
9,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006328016063679446
10,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006306122151696407
11,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006327443195366677
12,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000629756620566003
13,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006319402690035275
14,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006330992669273938
15,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006345821855699393
16,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006302646864637537
17,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006282906049606118
18,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006275399568230609
19,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006294289306072455
20,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635706402132974
1,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006284872851359917
2,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006346750005864017
3,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006334299393306753
4,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006338864537611676
5,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006365529006428797
6,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006327945934561974
7,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006317613206217671
8,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006273547775393607
9,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006350007190765941
10,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006337195178193762
11,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006338408249063136
12,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006302641883401994
13,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006302251943443078
14,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006306634424631722
15,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000629158539643789
16,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006299574809986304
17,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000633171529041803
18,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006299158322203234
19,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006328411156462897
20,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006320595738946912
1,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006310642391028921
2,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006312698811893467
3,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006342212520090267
4,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006326220821275374
5,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006284926789122422
6,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006350388768040627
7,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006322449294158887
8,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000632177964099549
9,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006320508452660561
10,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006355005257362531
11,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006278336084424626
12,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006308703183221783
13,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006279203378966086
14,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006270846841585654
15,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006341654214152937
16,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006345747251187062
17,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006277590551432543
18,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006362463172452976
19,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006296214227173713
20,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006325086101903953
1,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006336007396112804
2,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006360708201903997
3,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006282473623279421
4,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006309027306113835
5,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006360709310687417
6,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006318092743134045
7,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006295651515321091
8,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006295605325737904
9,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006356970217338097
10,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006297441511026932
11,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006341183770617892
12,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006277535603883346
13,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006291668124778994
14,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006322579656753957
15,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006320315854042734
16,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006340351545558984
17,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006386338217851368
18,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006260441709541496
19,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006280935931329262
20,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006296848652192344
1,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006258740535281216
2,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006314940924706236
3,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006310711784558065
4,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006310411130400142
5,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370492645818178
6,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006321455441255958
7,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006279696817562288
8,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006352293444923577
9,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634711923365385
10,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006287565238144823
11,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006297047061310628
12,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006324853388355145
13,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006290635856804638
14,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006305904256608786
15,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006286484619219685
16,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006306546488842761
17,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006319576514831135
18,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006334041172376457
19,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006269733079884738
20,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006358805276622366
1,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006365907879111553
2,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006323083311047576
3,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006296722948576681
4,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006313177729943556
5,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006328014104991465
6,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638775183098914
7,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006362733240398374
8,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006332213657336432
9,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006348612390454927
10,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000632274248810895
11,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006314058811817827
12,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000628816719199339
13,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006308919147538981
14,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006323070216714104
15,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006320660618554225
16,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006308110268270174
17,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006329317423227739
18,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006395504185568036
19,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006280944390155979
20,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006348669123273168
1,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006282464131421601
2,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006303795774442501
3,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006278918561462458
4,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006359046964632169
5,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006335415749115484
6,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006274107932831418
7,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006321579695791981
8,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633873742793915
9,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006308274136456912
10,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006284274866050737
11,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006304801955090746
12,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006326492507232103
13,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006333102682153085
14,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006302567740384996
15,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006328548674042451
16,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006351485218987032
17,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006333057577790682
18,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006322692064032174
19,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006344510896670072
20,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006307467615040752
1,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006280960986929625
2,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006295044422339412
3,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006288058632520271
4,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000628677025086217
5,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006338971807570865
6,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006332458786775339
7,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006275252389695115
8,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006346167079803417
9,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006293454406395514
10,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006282536236826445
11,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006263275673321258
12,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006350950688002133
13,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006269845412165755
14,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006377082635897356
15,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006350145787441162
16,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006326496268642315
17,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006344076676146224
18,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006302099485071775
19,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006359734428191166
20,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006308216759046581
1,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006320910330818694
2,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006275157188954814
3,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006336494611994938
4,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390766967962908
5,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006296069969263064
6,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006283968684220439
7,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006321981874956142
8,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006340865564386733
9,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006311480010327936
10,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006296223885099967
11,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006254905936281934
12,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006333211924765949
13,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006326634284358456
14,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006285028724493087
15,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006301264777392438
16,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006282076607104104
17,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000628841667935178
18,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006358635957488114
19,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006340277071406232
20,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632070757568453
1,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006313744773623055
2,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006280379135220374
3,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006332223135574459
4,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006304752302255325
5,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006296655832451853
6,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006301284884936195
7,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006295116066859733
8,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006271811977173574
9,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636441164541024
10,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006329238791091998
11,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006346130089471142
12,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006307080610693064
13,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006327624435905379
14,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006341523750825069
15,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006299757936618607
16,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006318641871681667
17,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006382427319581383
18,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006312942402824698
