Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
138,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406534359976558
139,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407661797734884
140,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388859867796234
141,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006345330390605144
142,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395299562360671
143,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368808818188379
144,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414621556198268
145,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379956700167184
146,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403508476495216
147,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375923767324465
148,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637364127136933
149,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395865458057836
150,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401446597861282
151,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381508657448534
152,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638559396117893
153,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401435288432823
154,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006421606169118093
155,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006352299009989054
156,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006439470464317082
157,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639411364658319
158,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391699884639847
159,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399818055178157
160,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006360651011514309
161,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006345162034276531
162,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006361538844059943
163,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401957024711042
164,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064076169301879
165,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006318270843013325
166,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638495495029719
167,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396547901359062
168,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369789353244332
169,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394721771672299
170,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396284101379637
171,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380948998489814
172,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006442381076966815
173,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638765594502385
174,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399022663802717
175,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397670590333097
176,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006354033061336049
177,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403191595921496
178,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380249382161331
179,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382457834849285
180,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006412160245835673
1,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006466983474616062
2,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006418113050646326
3,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006372886243295238
4,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006351082271884458
5,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638574967001947
6,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006386092841168984
7,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006407548956743891
8,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006358157647895787
9,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006398206181570214
10,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006331919201515506
11,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006425851918182106
12,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006384988704766114
13,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396919830242065
14,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006370235267535784
15,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006353812563538444
16,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006373783381378522
17,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403436083653127
18,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006398962376808293
19,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006381649110789885
20,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006387066616340228
21,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006394132935863604
22,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006402680066939986
23,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006365860885985594
24,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006415820969857648
25,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006416441686365813
26,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006380255008940855
27,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389873289997889
28,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403575507935314
29,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006380044790324782
30,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006376493918323515
31,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638815305438769
32,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006378343423184598
33,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006377270695500017
34,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006415113386534162
35,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006384581948671251
36,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388561652448868
37,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006397067074875685
38,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006386913102124172
39,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400634829938866
40,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006364769971491492
41,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006338265288937492
42,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006377468359964668
43,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006397067074875685
44,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006404975589578102
45,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006319672631488585
46,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006381575795661479
47,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396636631596356
48,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00064089587067111
49,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636444766910632
50,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006360651011514309
51,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006348720844914836
52,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006408480422653823
53,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640584980502709
54,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006392124147242287
55,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006386969978276375
56,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006370730663805341
57,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006365307913068833
58,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006385051052730285
59,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006360047776316282
60,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006375824189622335
61,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006404108454939579
62,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006364203794576137
63,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006425000234685879
64,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006395809382106892
65,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006423498635209821
66,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388744160571223
67,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006393283447209832
68,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006375889051344911
69,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400853325177495
70,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006420430630874781
71,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006385992148710142
72,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006428632063826104
73,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006383852468052383
74,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006383460887957371
75,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006392020115979877
76,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006372635938994058
77,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006392558496156744
78,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639782895772221
79,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006413733073560751
80,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006361921827845204
81,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006351272954171566
82,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006373166700002383
83,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396283035881683
84,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006412387436341479
85,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006379889937294748
86,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639977824107354
87,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006374803712990352
88,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006419940632069973
89,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006407315009593527
90,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636486822136321
91,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006377431435314015
92,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639626523360216
93,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006401186069573772
94,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006376005685795885
95,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006394785423689648
96,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388657988674745
97,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006430754667111567
98,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640409393623298
99,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006376921103404003
100,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006350982107876064
101,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006375477111140944
102,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006397464399394236
103,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006362241774359766
104,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006402228428497389
105,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641874689076556
106,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006377538702039235
107,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006379007785649592
108,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006372228479595647
109,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006391352061913675
110,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006383648733523904
111,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006397334841778276
112,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638808740166398
113,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006383217292948639
114,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006334489597993046
115,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396227096480241
116,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006394829468884267
117,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006370455901988818
118,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006401690371392004
119,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403226444289889
120,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006382777642789573
121,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006383555039250169
122,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006386971897363341
123,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403772939915538
124,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006401707747344394
125,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006386304356030846
126,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638255757184634
127,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637763172443309
128,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006392874143334811
129,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006382449824838913
130,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006382299742374604
131,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006384950772048057
132,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006414621556198268
133,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006429170884120961
134,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006392707941318052
135,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006339469262093062
136,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006335196523245719
137,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006405665509911842
138,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006406668443097209
139,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388621774807987
140,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006343707487457029
141,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006385166070181554
142,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389790827146594
143,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006416397633079514
144,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006410053310996604
145,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006365798761218883
146,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006372322134222646
147,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006377848624627778
148,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006422450010098445
149,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006409866229345201
150,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006394609085591268
151,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006378898212777047
152,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006384664220287124
153,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006379505927231371
154,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006321650674049152
155,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637703766563004
156,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006391113341874107
157,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641985354946575
158,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006397658872283559
159,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006346417380977632
160,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006377144084670459
161,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006398204731401859
162,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006377532998705575
163,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006370923223693905
164,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006413241216631321
165,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006397085504344334
166,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006390540572194698
167,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006383053101348997
168,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637275142152927
169,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006417958985551662
170,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006354698932054297
171,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006409543622947248
172,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006414621556198268
173,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639769431055179
174,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006358157647895787
175,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006369555978709363
176,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388735233119608
177,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006366294412747476
178,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006372657665436971
179,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403806417369073
180,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006385816940118048
1,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006407074399742777
2,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383564738434113
3,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006408980689465175
4,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368352422593105
5,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394785423689648
6,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006409258848270235
