Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
8,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371072195364389
9,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401329878602352
10,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640525246575583
11,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377523896788682
12,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371105795237544
13,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006408838957509046
14,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635418363328283
15,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373174341982536
16,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353495507529268
17,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388883905614022
18,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388438054937394
19,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637122460004175
20,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370892974767493
21,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378477799049038
22,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006439298596213171
23,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637951769224748
24,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006325182698839278
25,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387430399080109
26,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404907222326981
27,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386960024208477
28,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373374308782802
29,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398469868099597
30,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353495507529268
31,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399029182184678
32,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413867087788194
33,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378233612602234
34,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407611596012131
35,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372602366968471
36,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006359784505236295
37,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409953645904748
38,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395250641690591
39,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006419849745879235
40,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399392165352117
1,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006394588274961948
2,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006366203419666551
3,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006366307768445076
4,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006358748343156122
5,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006366845376654108
6,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006389826764258836
7,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006385613169153718
8,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640860037461922
9,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006393830405207996
10,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006381123137863593
11,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006414008836223288
12,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006361116642532324
13,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006375271978997714
14,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006339221259800976
15,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006434122647252321
16,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006437836537763951
17,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006371334907121598
18,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638559396117893
19,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006353369805446032
20,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006393930232195186
21,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006398493668205071
22,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006373133746552825
23,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006388494490052049
24,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006399410608487614
25,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006346925107079506
26,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006417295207378591
27,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006365668842945333
28,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636357282195663
29,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006374424839699618
30,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638947849218506
31,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006386514799739335
32,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006406704661469342
33,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006383019333268413
34,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006395722525135503
35,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006403873431884982
36,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636289228250767
37,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006413186887276821
38,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006387613885381321
39,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006383323918340087
40,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006362733240398374
1,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377908290545663
2,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403499731213392
3,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392764200492153
4,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006343940499199336
5,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373610463104589
6,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006363001853362313
7,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393964457269238
8,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006342671113128841
9,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006343170902198649
10,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401859834505667
11,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369656276316427
12,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390147095987096
13,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376841818803504
14,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636647662717582
15,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006448715804812928
16,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637876815292795
17,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640040240155008
18,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006418620837987405
19,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639320686994695
20,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006355578098015703
21,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381503388593184
22,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394203075038909
23,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381567837684498
24,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006415850438161771
25,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006435910220765123
26,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375042187907074
27,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378091413211584
28,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366845376654108
29,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394937043308841
30,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412143275192376
31,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406864691334899
32,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006430320799226976
33,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399221281129781
34,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412047696350437
35,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382658342785092
36,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006418462059436953
37,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387229476269426
38,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401705728083082
39,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395875116652594
40,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403471023992086
41,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640499814964543
42,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412195729858668
43,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384144291144855
44,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410653118635648
45,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400159140104539
46,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369963701871741
47,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006452975897337283
48,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404044043260009
49,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361032489047599
50,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372931793205487
1,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006418035442109173
2,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006381924647637798
3,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006441946974866069
4,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006384332493030591
5,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006396516152049253
6,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006373167987340101
7,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392013602414704
8,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006434418494813479
9,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006372973596363433
10,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006404522137373168
11,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006394278090867487
12,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006341408474453113
13,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392327640193291
14,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006355304473096259
15,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006375406807415289
16,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006388867808215592
17,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006380910824702406
18,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006407705781815678
19,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006397809709853906
20,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006361995863641464
21,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635520824929571
22,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006395882242220812
23,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006388070053725427
24,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006373079851333262
25,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006399692986715025
26,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006417426016587295
27,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006403575507935314
28,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006363328674123615
29,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006401555823632778
30,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006399392165352117
31,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006355395033203296
32,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638712629579212
33,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006397658872283559
34,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638833280885541
35,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006372030600240109
36,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006384057779398659
37,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006301526817916741
38,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006366488732126139
39,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006382609014590934
40,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006413086868732652
41,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638484083574922
42,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006388255113812921
43,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006410712528122506
44,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006423838156609253
45,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392597243112623
46,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006354623920164012
47,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006361932088192288
48,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006374889160096016
49,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006366969412045186
50,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006373369053351042
1,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392013602414704
2,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384837227347322
3,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353176555639093
4,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006345605217391373
5,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375043088138275
6,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006419932806947075
7,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381658357823503
8,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367669738248385
9,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400211002728456
10,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391304239416591
11,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006423756146246577
12,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390812987558069
13,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006327661853204582
14,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006418181695336369
15,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641933269182041
16,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006362513952107414
17,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377929238163577
18,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006354033124133746
19,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372857182658294
20,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407802637140033
21,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383080350685563
22,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413711191461735
23,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364274226079914
24,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639828009663703
25,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063811519492266
26,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402394274356999
27,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379666068303691
28,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006408821903743368
29,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006417887606368675
30,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377924177539551
31,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381379448962758
32,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396242093177237
33,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399811366507168
34,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365789263258838
35,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006412900810945914
36,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006355651287292532
37,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392914197019957
38,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638756336982195
39,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387052083170038
40,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384307669291438
41,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633187384657018
42,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638654148980886
43,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396708031668771
44,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393153558392023
45,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377754182785385
46,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391777363252514
47,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006450435600418414
48,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064265774473376
49,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639526365022032
