Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
84,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063609698533347
85,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006344429119669903
86,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402341682554993
87,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006422133414708324
88,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638376191945611
89,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410665620628912
90,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006420891384071889
91,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391097448346159
92,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410419799485312
93,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387655607631385
94,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369625621967266
95,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381135351922956
96,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006425241872832215
97,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381880275719735
98,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389271074701277
99,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635484663411766
100,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006438058338544884
1,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006395882242220812
2,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384226282291443
3,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006455562947417134
4,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006381658357823503
5,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006375112050301493
6,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006408939526836297
7,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006408000918840448
8,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006367863074948013
9,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006383616831740355
10,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006365092147107192
11,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006433759901417077
12,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638456300952959
13,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006413458965375596
14,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006376815715082448
15,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006362604082976754
16,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384126701787291
17,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006358790169504534
18,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638691932441611
19,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006312675599399336
20,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006416203152002538
21,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006377524224442418
22,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063948021296723
23,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006382324455021804
24,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384699639722879
25,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006386017597406834
26,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006376904082875598
27,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006367012076788314
28,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006404490856533813
29,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006385576150128499
30,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006418761200064367
31,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006372635938994058
32,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006406783791416194
33,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006367262149685287
34,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006434279329614708
35,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006393346553991084
36,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006383684056238537
37,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006364222231499673
38,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006370308675944011
39,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006369328823319653
40,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006395786515528608
41,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006388678469384174
42,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006337947596668281
43,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006409810575936213
44,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006407548956743891
45,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006406047169238388
46,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006393483992889791
47,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006370952131122549
48,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063819874754301
49,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384552327802106
50,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006429924488795656
51,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006412950864811402
52,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006397862956266351
53,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006393547669596978
54,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006393156522218588
55,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006387839470893006
56,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006375184944232415
57,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006357478534597438
58,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006385801546265541
59,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000643235004001454
60,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006408669132114866
61,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006345855834463729
62,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006363949119994782
63,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000635781089803628
64,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006388956505722367
65,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006373099412445225
66,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000643144690890229
67,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006411595727292725
68,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006387303693013933
69,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006383029196719235
70,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006343480194281794
71,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006352233060378736
72,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006352527515311659
73,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384413623070587
74,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006381178673031224
75,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063405776236382
76,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006405219462942809
77,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640239321621253
78,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006398135205719071
79,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006402222016807988
80,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006374869933332044
81,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006382179232483287
82,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006438133133276956
83,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638606655324286
84,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006375714378212398
85,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006397133316379081
86,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006379018222035212
87,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006381327430349366
88,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006375378778112165
89,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006403575726928235
90,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006395689699784649
91,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006402871613467432
92,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006375712705867739
93,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006374898851915605
94,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006350614492520751
95,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006422447499825816
96,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006386458399595751
97,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006415659779458744
98,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006441486691318704
99,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006400272276264051
100,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006364899012145601
1,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006361579160452613
2,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006361949533600992
3,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006348274252227551
4,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405468395475662
5,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006436466420418492
6,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006329545050422048
7,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396680495186766
8,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365727634376603
9,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371512632852341
10,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371748789120953
11,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006352233060378736
12,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407550421362901
13,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006375675945753923
14,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353095047281659
15,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393153558392023
16,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378993890964656
17,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399022663802717
18,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006349368791309152
19,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384601006453682
20,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413636644132395
21,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385797867272552
22,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388787672976086
23,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383984158744412
24,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406402626521114
25,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380012985532993
26,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006349484022442367
27,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397182673180776
28,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407601722447771
29,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413301962458226
30,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397636699514697
31,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399038827765111
32,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380382771444294
33,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387955858858525
34,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642096088389891
35,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371123235339636
36,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378730706289574
37,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006408605280261027
38,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367868091351856
39,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633393318300881
40,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383616831740355
41,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399152722538506
42,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385438685127924
43,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409317042055456
44,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638660730548459
45,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374963057467864
46,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006342154403885132
47,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006419585181417598
48,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639104570632866
49,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353688352869208
50,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376236851727825
51,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409191615463975
52,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372815240115702
53,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384533077266037
54,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006431594711933269
55,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403365763467768
56,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388514193783392
57,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367031600192271
58,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353009116971542
59,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379544375055211
60,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006330078435989473
61,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372826429342154
62,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388513715480506
63,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006337202275659301
64,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374358345426954
65,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399484449835453
66,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006430832261492133
67,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382725784847566
68,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006344508928660451
69,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006435843441688844
70,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006358105598143612
71,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399624032270308
72,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006416129575449344
73,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403733161066372
74,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377501236196216
75,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006366294412747476
76,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381745414974539
77,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406855841834485
78,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641244884988519
79,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006327074825339784
80,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006338060860669997
81,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400044901964258
82,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638889286027253
83,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006366294412747476
84,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006429514035647113
85,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399646480936637
86,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638783277796102
87,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377501855231606
88,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403772939915538
89,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388893039414217
90,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398869632805413
91,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639193911891327
92,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395317981913802
93,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378922740505528
94,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006327817083003318
95,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642906278848096
96,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394624174174149
97,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396115031396553
98,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638712629579212
99,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006363920825583257
100,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397207633488673
1,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000641785413682108
2,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006373303677965818
