Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
498,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006394006732702
499,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006369154294867
500,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006387859203338
501,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006355569120463
502,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006385797867272
503,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006391470626655
504,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006402963139337
505,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006396507529054
456,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403487911432
457,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392219845699
458,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400073415832
459,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006415784095263
460,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387148412894
461,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372587215171
462,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399827160284
463,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402264174798
464,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394963551087
465,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386607305484
466,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372384174594
467,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385937205742
468,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404327559412
469,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413412565356
470,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371711963897
471,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403508476495
472,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394973936349
473,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006344565215173
474,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393850817204
475,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006428709206821
476,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006345762390612
477,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394926746629
478,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403052880931
479,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394158758235
480,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380103567963
481,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632926225271
482,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395809382106
483,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006441590148284
484,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374321067761
485,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389338097025
486,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414156098747
487,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006350671878299
488,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387619062349
489,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384924912884
490,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387749263371
491,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370752085106
492,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637972672369
493,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006355250212798
494,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398032027533
495,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390261758313
496,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387094219921
497,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390839126158
498,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407954780436
499,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006340224355621
500,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364316138122
501,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367511851762
502,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371092662571
503,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372457502905
504,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393850817204
505,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357602337707
456,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006408549169053
457,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006371826304981
458,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006385139551695
459,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006401466448785
460,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006381087425037
461,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006385102692189
462,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006417086438909
463,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006412769044128
464,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006383253646122
465,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006393228749536
466,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637547711114
467,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639353876111
468,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006382728721205
469,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389810205527
470,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006386537693095
471,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006423366561491
472,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006431007549574
473,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006397040226227
474,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006421902337634
475,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006389537199702
476,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006406783126058
477,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006401113350576
478,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006422391943538
479,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400583416955
480,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006393967667989
481,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006385035926392
482,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006364782295163
483,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006351956945323
484,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006344077393076
485,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006416867550044
486,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006398336127926
487,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639315274638
488,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006374046070689
489,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006357637631169
490,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006393273301061
491,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006381742955631
492,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006348604060754
493,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006324460837712
494,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006394722864565
495,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006379106293586
496,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640243041569
497,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006403275006117
498,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006397159674283
499,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006388850933897
500,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396695885275
501,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006380727722562
502,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006400100757069
503,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640780263714
504,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006422908138928
505,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006366203871061
456,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006428797128809
457,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063794739816
458,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402963139337
459,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374366554893
460,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366794456613
461,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006423375361121
462,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382438645852
463,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361864277456
464,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006346886293764
465,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381714077651
466,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402136897689
467,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006335159045439
468,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373245429481
469,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636970280824
470,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006356936803049
471,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399019358301
472,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006415836057402
473,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396394943623
474,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006364021882388
475,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400884450513
476,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402963139337
477,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398554131481
478,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006419146609113
479,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378537843277
480,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400990363011
481,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383088612872
482,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366798550297
483,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378260123834
484,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383220581185
485,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375133769467
486,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006411501867759
487,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410141432383
488,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641328687464
489,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394378813809
490,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394846037009
491,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639820618157
492,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374632216656
493,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391549857336
494,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390192828627
495,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391166965796
496,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395580557428
497,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638649046908
498,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006357702135955
499,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642080515294
500,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399358224174
501,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006367521310788
502,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401441342087
503,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401167788919
504,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006342925676723
505,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637392836677
456,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006417854136821
457,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006395770413774
458,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006398801352906
459,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638051731137
460,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006378318370497
461,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006388213311879
462,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006378630236353
463,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006408410490758
464,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006422252042611
465,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000642217055
466,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006412060782378
467,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006380361510077
468,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006367465253271
469,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639184320743
470,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006413796495356
471,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384625182544
472,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006421930104456
473,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640080245898
474,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006350163203022
475,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006338329742229
476,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006414352081516
477,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006386458399595
478,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006380881741536
479,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006392449875969
480,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006367656708119
481,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006368578362492
482,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006388169493177
483,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006428206320693
484,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640474517949
485,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006392913654024
486,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006414765298024
487,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637673430229
488,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006386538390156
489,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006369445227545
490,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006402599697685
491,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384074291794
492,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006384812554918
493,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000631641865832
494,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006394785423689
495,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006346761501217
496,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006363338835408
497,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006377762568279
498,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006397855718219
499,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006404008719325
500,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006397242601291
501,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006361004430481
502,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006396917814838
503,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006366997154859
504,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006410902805838
505,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006383199194946
456,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373245429481
457,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385816940118
458,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376634133755
459,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376035591221
460,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388495763218
461,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379991601333
462,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063981960006
463,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006352283225149
464,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410363762426
465,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387708679171
466,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006373152253665
467,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387591703981
468,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403027231556
469,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390504687436
470,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399484449835
471,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405211738779
472,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006384486183467
473,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006331163906643
474,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006406492399058
475,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006330300800278
476,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405217227824
477,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353677274976
