Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
870,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006415634336498
871,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638470304723
872,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006421251953353
873,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006417925641018
874,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006379482661381
875,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006424658359387
876,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006375780646467
877,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006382883302159
878,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639152907861
879,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006400898831749
880,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637433372524
881,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639729982737
882,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006383288677155
883,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639970496309
884,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006404197254808
885,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006383699348212
886,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006345432372315
887,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006381149915127
888,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006412892150027
889,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006366235217461
890,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006390375361536
891,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006407513600989
892,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006407060508327
893,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006412188641609
894,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006381290053705
895,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006395317981913
896,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006383069899901
897,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006386965328785
898,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006392582411064
899,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006345335414506
900,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006393483992889
776,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385552440364
777,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396102321703
778,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006379583046632
779,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387386601809
780,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394291289869
781,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639315274638
782,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392101048458
783,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372326680512
784,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410509456983
785,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396377286696
786,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006432798331709
787,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378883943394
788,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006430013041691
789,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006378840640049
790,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006374194496776
791,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381548947119
792,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377159431363
793,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006358071559854
794,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006389014621805
795,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006407271230616
796,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391939118913
797,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404737264491
798,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381535180382
799,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006334091917115
800,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399341923382
801,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376641983803
802,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006383180909311
803,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006361579160452
804,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006358955648704
805,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400301831267
806,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414561134396
807,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006417608877013
808,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633620705819
809,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006354904802341
810,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398331972741
811,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006368798438371
812,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357507295243
813,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370172574777
814,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006422193609209
815,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638649046908
816,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006413389445991
817,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364387380504
818,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006392170776224
819,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006404426078978
820,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376011204813
821,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386499167965
822,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414073368724
823,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006357526621909
824,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636921809757
825,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006415781234572
826,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405788460438
827,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006399999703885
828,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006414525757733
829,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638433249303
830,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380535854126
831,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367374559418
832,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386350558561
833,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370183254329
834,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006363920825583
835,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636246470491
836,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006388022358461
837,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006393555095476
838,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402553452684
839,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006420128298539
840,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006424899422278
841,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365048251554
842,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382248319889
843,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400599556899
844,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006410845209425
845,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640533157788
846,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395235975981
847,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006354707544549
848,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006412080623684
849,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006408613699628
850,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382438645852
851,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367661589703
852,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397686504999
853,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006382083150154
854,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372665356157
855,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397242601291
856,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006420705599584
857,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395271548354
858,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006346971724617
859,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006386315831322
860,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006370994306922
861,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367710334551
862,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381543725547
863,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006365539797763
864,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006310274098293
865,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006425086406748
866,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006400853325177
867,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390506617165
868,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006408793200305
869,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390884068809
870,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006396963758172
871,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369592200675
872,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006372253468754
873,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006367065678437
874,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387339353563
875,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371004174928
876,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380030692724
877,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006387301542258
878,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364493324912
879,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006401914100054
880,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006403280148801
881,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006377742300934
882,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405216930971
883,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006371685109359
884,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006376236851727
885,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394682746939
886,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006344849277142
887,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006394146539021
888,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006408390072884
889,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006391863836535
890,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640386341796
891,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006425613928971
892,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006381567837684
893,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397193284467
894,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006364115009707
895,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638871455097
896,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385034548318
897,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006360872293937
898,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006343920975242
899,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405450113708
900,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006397019541237
776,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006350661351724
777,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006372018459767
778,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006399378801861
779,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006398443949496
780,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006374539287468
781,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637271390874
782,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006368501797815
783,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006350671878299
784,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006410419799485
785,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006381281572131
786,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006385861212788
787,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006349613700822
788,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006369210389791
789,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006378854351321
790,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006422845989712
791,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006416523736891
792,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006393378162565
793,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006406949429815
794,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006419618767103
795,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006408048845502
796,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637783145627
797,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006408851394549
798,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006408622163795
799,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006379857185308
800,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006398461136574
801,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006391372367061
802,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006379960233685
803,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006360651011514
804,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006364883083331
805,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006384029824517
806,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006408614965351
807,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000641939935235
808,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006365721058095
809,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006389068117542
810,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006374364527685
811,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006418507835377
812,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006403046044746
813,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006385749367276
814,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000644593655417
815,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006387481931156
816,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638058031129
817,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006378613173535
818,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000636579097358
819,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006422450010098
820,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638851371548
821,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006350033689993
822,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006402915748459
823,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006337195226791
824,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006415291791466
825,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006388568782384
826,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006389518673099
827,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006374252590175
828,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390624862486
829,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006391304239416
830,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390101510119
831,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006364883083331
832,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006417738687094
833,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006353779900381
834,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006390491310198
835,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006402569557642
836,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006413547784582
837,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006373245429481
838,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006368169715681
839,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006409543622947
840,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006367731871379
841,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006401586515665
