Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
1701,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377947579307
1702,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391437337974
1703,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388312874319
1704,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393766932529
1705,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388022358461
1706,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385474963039
1707,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397159674283
1708,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006334647869011
1709,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368791289379
1710,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370185230407
1711,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006367262770058
1712,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006415986938725
1713,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006343700236631
1714,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368649582093
1715,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006363593516888
1716,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391181004894
1717,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006347790866473
1718,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006407611596012
1719,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395115964276
1720,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376841818803
1721,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640014369022
1722,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376900988384
1723,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384988704766
1724,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634859566089
1725,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006364358841341
1726,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006415113386534
1727,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385480056964
1728,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396363116671
1729,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394283750984
1730,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006354175544006
1731,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006431226944776
1732,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373497850989
1733,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006425918097465
1734,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006341220832408
1735,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380915306971
1736,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006415836057402
1737,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369963701871
1738,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392963585653
1739,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372853993009
1740,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398541256737
1741,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006417410955316
1742,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412628647667
1743,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375334263211
1744,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006430989515816
1745,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403857833756
1746,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387398219761
1747,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366263042789
1748,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373001638318
1749,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395585739734
1750,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387711804188
1751,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381503388593
1752,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640133479397
1753,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370770909771
1754,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404826411036
1755,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391866638108
1756,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639729982737
1757,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412888151353
1758,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006406059975028
1759,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006371611692828
1760,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389721582399
1761,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397350019509
1762,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376478023335
1763,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400266927852
1764,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638441362307
1765,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382509204752
1766,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385073136826
1767,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391585714109
1768,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410473340178
1769,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383852468052
1770,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382790653519
1771,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006364267090235
1772,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006422156197374
1773,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386416433643
1774,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374566428034
1775,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395786515528
1776,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391634612988
1777,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394083133989
1778,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368357309265
1779,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636456003219
1780,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396303576022
1781,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006426034774467
1782,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382986940339
1783,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638723426288
1784,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637074398513
1785,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006416549292828
1786,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637662277369
1787,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006362604082976
1788,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410693566823
1789,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386265442536
1790,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006343304928892
1791,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369568160825
1792,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006414275340407
1793,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006433449106058
1794,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366551675209
1795,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006358615323603
1796,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402101128769
1797,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372031675755
1798,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394045759424
1799,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361914047224
1800,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640305699175
1801,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387503086761
1802,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006339357668236
1803,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368258389188
1804,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006418769942709
1805,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006367694428736
1806,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006359222546165
1807,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006417725587609
1808,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006420736173262
1809,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403686542409
1810,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380012985532
1811,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391819998078
1812,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389306175938
1813,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393380045067
1814,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389308224461
1815,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394458819724
1816,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398520828137
1817,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006358419739556
1818,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403119904645
1819,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404517750354
1820,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381111476131
1821,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006364454553037
1822,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006345158979616
1823,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006364639368612
1824,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006364854880713
1825,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006405196507218
1826,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396801751286
1827,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399516648679
1828,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006394406191479
1829,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006353740559548
1830,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006379971457494
1831,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390602029381
1832,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006356026374359
1833,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000633357501905
1834,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006416290541348
1835,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361602165708
1836,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635203283685
1837,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006345432372315
1838,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636024735028
1839,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391690777543
1840,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397568056074
1841,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376348060933
1842,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368853233506
1843,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006365274311054
1844,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638942503225
1845,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636902085194
1846,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383058922277
1847,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006376705446967
1848,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403968767905
1849,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383053012779
1850,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636654448594
1701,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006356444955161
1702,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006395689699784
1703,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006358157347301
1704,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006326427206954
1705,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006376148089272
1706,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006371676301179
1707,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006337676504828
1708,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006379544375055
1709,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006407731564046
1710,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006434279329614
1711,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006378585493083
1712,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006407060508327
1713,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006389357230508
1714,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006373783381378
1715,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006392671486521
1716,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006379876414913
1717,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640678788689
1718,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006344900513686
1719,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006390884036913
1720,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006391777363252
1721,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006415850438161
1722,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006391391519735
1723,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006392219845699
1724,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639433402778
1725,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006406179412244
1726,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006374253851019
1727,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006384560779778
1728,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006359841649741
1729,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006353861684015
1730,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006361579160452
1731,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006385295315901
1732,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006353621874285
1733,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006389328364968
1734,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006408826358074
1735,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006353961326615
1736,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006338715438195
1737,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006378922740505
1738,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006411224250916
1739,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006407550421362
1740,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006382064458706
1741,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006371908622956
1742,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006399098870241
1743,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006429315531163
1744,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006375718762811
1745,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006335546707795
1746,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006399484449835
1747,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006390772965216
1748,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006405116626538
1749,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006383976079449
1750,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006433759901417
1751,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006373311859917
1752,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006391866705312
1753,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006361608544779
1754,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006390017998012
1755,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006371233351303
1756,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006425643487303
1757,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006357018247649
1758,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063794739816
1759,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006408910149261
1760,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006377762568279
1761,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006407977143204
1762,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006361031783301
1763,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006426615233425
1764,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636641669236
1765,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006409657598427
1766,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006396624731761
1767,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006381035009406
1768,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006357602337707
1769,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006375327077703
1770,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006373741708196
1771,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006382557430856
1772,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006421938216925
1773,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006386406956799
1774,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006387575190011
